country,iso2,continent,population,gdp,flag_url
China,CN,Asia,1413142846,17963170,https://flagcdn.com/w320/cn.png
India,IN,Asia,1399179585,3465541,https://flagcdn.com/w320/in.png
United States,US,North America,339665118,25744100,https://flagcdn.com/w320/us.png
Indonesia,ID,Asia,279476346,1319100,https://flagcdn.com/w320/id.png
Pakistan,PK,Asia,247653551,326796,https://flagcdn.com/w320/pk.png
Nigeria,NG,Africa,230842743,15414,https://flagcdn.com/w320/ng.png
Brazil,BR,South America,218689757,1920095,https://flagcdn.com/w320/br.png
Bangladesh,BD,Asia,167184465,432677,https://flagcdn.com/w320/bd.png
Russia,RU,Europe,141698923,2240422,https://flagcdn.com/w320/ru.png
Mexico,MX,North America,129875529,1463323,https://flagcdn.com/w320/mx.png
Japan,JP,Asia,123719238,4232173,https://flagcdn.com/w320/jp.png
Ethiopia,ET,Africa,116462712,118971,https://flagcdn.com/w320/et.png
Philippines,PH,Asia,116434200,404284,https://flagcdn.com/w320/ph.png
Democratic Republic of the Congo,CD,Africa,111859928,62551,https://flagcdn.com/w320/cd.png
Egypt,EG,Africa,109546720,409306,https://flagcdn.com/w320/eg.png
Vietnam,VN,Asia,104799174,408802,https://flagcdn.com/w320/vn.png
Iran,IR,Asia,87590873,398047,https://flagcdn.com/w320/ir.png
Germany,DE,Europe,84220184,4076923,https://flagcdn.com/w320/de.png
Turkey,TR,Asia,83593483,907118,https://flagcdn.com/w320/tr.png
Thailand,TH,Asia,69794997,495340,https://flagcdn.com/w320/th.png
France,FR,Europe,68521974,2775316,https://flagcdn.com/w320/fr.png
United Kingdom,GB,Europe,68138484,3089072,https://flagcdn.com/w320/gb.png
Tanzania,TZ,Africa,65642682,2361,https://flagcdn.com/w320/tz.png
Italy,IT,Europe,61021855,2046952,https://flagcdn.com/w320/it.png
South Africa,ZA,Africa,58048332,405270,https://flagcdn.com/w320/za.png
Myanmar,MM,Asia,57970293,65211,https://flagcdn.com/w320/mm.png
Kenya,KE,Africa,57052004,113419,https://flagcdn.com/w320/ke.png
South Korea,KR,Asia,51966948,1673916,https://flagcdn.com/w320/kr.png
Colombia,CO,South America,49336454,343939,https://flagcdn.com/w320/co.png
Sudan,SD,Africa,49197555,36729,https://flagcdn.com/w320/sd.png
Uganda,UG,Africa,47729952,48243,https://flagcdn.com/w320/ug.png
Spain,ES,Europe,47222613,1415874,https://flagcdn.com/w320/es.png
Argentina,AR,South America,46621847,631133,https://flagcdn.com/w320/ar.png
Algeria,DZ,Africa,44758398,191912,https://flagcdn.com/w320/dz.png
Ukraine,UA,Europe,43306477,160502,https://flagcdn.com/w320/ua.png
Iraq,IQ,Asia,41266109,264182,https://flagcdn.com/w320/iq.png
Afghanistan,AF,Asia,39232003,14174,https://flagcdn.com/w320/af.png
Canada,CA,North America,38516736,2137939,https://flagcdn.com/w320/ca.png
Poland,PL,Europe,37991766,688125,https://flagcdn.com/w320/pl.png
Morocco,MA,Africa,37067420,130912,https://flagcdn.com/w320/ma.png
Angola,AO,Africa,35981281,113304,https://flagcdn.com/w320/ao.png
Saudi Arabia,SA,Asia,35939806,1108148,https://flagcdn.com/w320/sa.png
Malaysia,MY,Asia,34219975,406305,https://flagcdn.com/w320/my.png
Ghana,GH,Africa,33846114,73766,https://flagcdn.com/w320/gh.png
Mozambique,MZ,Africa,32513805,18406,https://flagcdn.com/w320/mz.png
Peru,PE,South America,32440172,242631,https://flagcdn.com/w320/pe.png
Yemen,YE,Asia,31565602,11007,https://flagcdn.com/w320/ye.png
Uzbekistan,UZ,Asia,31360836,80391,https://flagcdn.com/w320/uz.png
Nepal,NP,Asia,30899443,39406,https://flagcdn.com/w320/np.png
Venezuela,VE,South America,30518260,129313,https://flagcdn.com/w320/ve.png
Cameroon,CM,Africa,30135732,44341,https://flagcdn.com/w320/cm.png
Ivory Coast,CI,Africa,29344847,70018,https://flagcdn.com/w320/ci.png
Madagascar,MG,Africa,28812195,14954,https://flagcdn.com/w320/mg.png
Australia,AU,Oceania,26461166,1776577,https://flagcdn.com/w320/au.png
North Korea,KP,Asia,26072217,15176,https://flagcdn.com/w320/kp.png
Niger,NE,Africa,25396840,,https://flagcdn.com/w320/ne.png
Taiwan,TW,Asia,23588613,775017,https://flagcdn.com/w320/tw.png
Sri Lanka,LK,Asia,23326272,76187,https://flagcdn.com/w320/lk.png
Syria,SY,Asia,22933531,18595,https://flagcdn.com/w320/sy.png
Burkina Faso,BF,Africa,22489126,19176,https://flagcdn.com/w320/bf.png
Mali,ML,Africa,21359722,18827,https://flagcdn.com/w320/ml.png
Malawi,MW,Africa,21279597,12558,https://flagcdn.com/w320/mw.png
Zambia,ZM,Africa,20216029,29136,https://flagcdn.com/w320/zm.png
Kazakhstan,KZ,Asia,19543464,225496,https://flagcdn.com/w320/kz.png
Chile,CL,South America,18549457,300686,https://flagcdn.com/w320/cl.png
Chad,TD,Africa,18523165,16799,https://flagcdn.com/w320/td.png
Senegal,SN,Africa,18384660,27775,https://flagcdn.com/w320/sn.png
Romania,RO,Europe,18326327,300690,https://flagcdn.com/w320/ro.png
Guatemala,GT,North America,17980803,95003,https://flagcdn.com/w320/gt.png
